SimulationID,ObjectID,EventID,LocationID,EventStart,EventStop,EventDuration
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-14 13:27:49.481607,2019-03-14 14:23:22.814941,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-14 14:23:22.814941,2019-03-14 14:58:17.980699,0.024249603680555554
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-14 14:58:17.980699,2019-03-14 15:53:51.314032,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-14 15:53:51.314032,2019-03-14 16:25:16.963215,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-14 16:25:16.963215,2019-03-14 17:20:50.296548,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-14 17:20:50.296548,2019-03-14 17:55:45.462306,0.024249603680555554
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-14 17:55:45.462306,2019-03-14 18:51:18.795640,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-14 18:51:18.795640,2019-03-14 19:22:44.444822,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-14 19:22:44.444822,2019-03-14 20:18:17.778156,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-14 20:18:17.778156,2019-03-14 20:53:12.943914,0.024249603680555554
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-14 20:53:12.943914,2019-03-14 21:48:46.277247,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-14 21:48:46.277247,2019-03-14 22:20:11.926430,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-14 22:20:11.926430,2019-03-14 23:15:45.259763,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-14 23:15:45.259763,2019-03-14 23:50:40.425521,0.024249603680555554
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-14 23:50:40.425521,2019-03-15 00:46:13.758855,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 00:46:13.758855,2019-03-15 01:17:39.408037,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 01:17:39.408037,2019-03-15 02:13:12.741370,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 02:13:12.741370,2019-03-15 02:48:07.907129,0.02424960369212963
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 02:48:07.907129,2019-03-15 03:43:41.240462,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 03:43:41.240462,2019-03-15 04:15:06.889645,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 04:15:06.889645,2019-03-15 05:10:40.222978,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 05:10:40.222978,2019-03-15 05:45:35.388736,0.024249603680555554
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 05:45:35.388736,2019-03-15 06:41:08.722070,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 06:41:08.722070,2019-03-15 07:12:34.371252,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 07:12:34.371252,2019-03-15 08:08:07.704585,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 08:08:07.704585,2019-03-15 08:43:02.870344,0.02424960369212963
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 08:43:02.870344,2019-03-15 09:38:36.203677,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 09:38:36.203677,2019-03-15 10:10:01.852859,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 10:10:01.852859,2019-03-15 11:05:35.186193,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 11:05:35.186193,2019-03-15 11:40:30.351951,0.024249603680555554
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 11:40:30.351951,2019-03-15 12:36:03.685284,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 12:36:03.685284,2019-03-15 13:07:29.334467,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 13:07:29.334467,2019-03-15 14:03:02.667800,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 14:03:02.667800,2019-03-15 14:37:57.833559,0.02424960369212963
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 14:37:57.833559,2019-03-15 15:33:31.166892,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 15:33:31.166892,2019-03-15 16:04:56.816074,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 16:04:56.816074,2019-03-15 17:00:30.149408,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 17:00:30.149408,2019-03-15 17:35:25.315166,0.024249603680555554
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 17:35:25.315166,2019-03-15 18:30:58.648499,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 18:30:58.648499,2019-03-15 19:02:24.297682,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 19:02:24.297682,2019-03-15 19:57:57.631015,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 19:57:57.631015,2019-03-15 20:32:52.796773,0.024249603680555554
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 20:32:52.796773,2019-03-15 21:28:26.130107,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 21:28:26.130107,2019-03-15 21:59:51.779289,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 21:59:51.779289,2019-03-15 22:55:25.112622,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 22:55:25.112622,2019-03-15 23:30:20.278381,0.02424960369212963
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-15 23:30:20.278381,2019-03-16 00:25:53.611714,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 00:25:53.611714,2019-03-16 00:57:19.260897,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 00:57:19.260897,2019-03-16 01:52:52.594230,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 01:52:52.594230,2019-03-16 02:27:47.759988,0.024249603680555554
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 02:27:47.759988,2019-03-16 03:23:21.093322,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 03:23:21.093322,2019-03-16 03:54:46.742504,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 03:54:46.742504,2019-03-16 04:50:20.075837,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 04:50:20.075837,2019-03-16 05:25:15.241596,0.02424960369212963
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 05:25:15.241596,2019-03-16 06:20:48.574929,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 06:20:48.574929,2019-03-16 06:52:14.224112,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 06:52:14.224112,2019-03-16 07:47:47.557445,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 07:47:47.557445,2019-03-16 08:22:42.723203,0.024249603680555554
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 08:22:42.723203,2019-03-16 09:18:16.056536,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 09:18:16.056536,2019-03-16 09:49:41.705719,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 09:49:41.705719,2019-03-16 10:45:15.039052,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 10:45:15.039052,2019-03-16 11:20:10.204811,0.02424960369212963
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 11:20:10.204811,2019-03-16 12:15:43.538144,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 12:15:43.538144,2019-03-16 12:47:09.187326,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 12:47:09.187326,2019-03-16 13:42:42.520660,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 13:42:42.520660,2019-03-16 14:17:37.686418,0.024249603680555554
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 14:17:37.686418,2019-03-16 15:13:11.019751,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 15:13:11.019751,2019-03-16 15:44:36.668934,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 15:44:36.668934,2019-03-16 16:40:10.002267,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 16:40:10.002267,2019-03-16 17:15:05.168025,0.024249603680555554
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 17:15:05.168025,2019-03-16 18:10:38.501359,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 18:10:38.501359,2019-03-16 18:42:04.150541,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 18:42:04.150541,2019-03-16 19:37:37.483875,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 19:37:37.483875,2019-03-16 20:12:32.649633,0.024249603680555554
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 20:12:32.649633,2019-03-16 21:08:05.982966,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 21:08:05.982966,2019-03-16 21:39:31.632149,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 21:39:31.632149,2019-03-16 22:35:04.965482,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 22:35:04.965482,2019-03-16 23:10:00.131240,0.024249603680555554
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-16 23:10:00.131240,2019-03-17 00:05:33.464574,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-17 00:05:33.464574,2019-03-17 00:36:59.113756,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-17 00:36:59.113756,2019-03-17 01:32:32.447089,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-17 01:32:32.447089,2019-03-17 02:07:27.612848,0.02424960369212963
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-17 02:07:27.612848,2019-03-17 03:03:00.946181,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-17 03:03:00.946181,2019-03-17 03:34:26.595364,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-17 03:34:26.595364,2019-03-17 04:29:59.928697,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-17 04:29:59.928697,2019-03-17 05:04:55.094455,0.024249603680555554
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-17 05:04:55.094455,2019-03-17 06:00:28.427788,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-17 06:00:28.427788,2019-03-17 06:31:54.076971,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-17 06:31:54.076971,2019-03-17 07:27:27.410304,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-17 07:27:27.410304,2019-03-17 08:02:22.576063,0.02424960369212963
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-17 08:02:22.576063,2019-03-17 08:57:55.909396,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-03-17 08:57:55.909396,2019-03-17 09:29:21.558578,0.021824643310185188
