Simulation,Object,Event,Start,Stop,Value,Longitude start,Latitude start,Longitude stop,Latitude stop,Duration
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-20 14:12:16.802441,2019-03-20 14:43:42.451624,4714122.956367448,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649183
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdbe746-4590-11e9-8d39-b469212bff5b,2019-03-20 14:43:42.451624,2019-03-20 14:43:42.451624,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-20 14:43:42.451624,2019-03-20 15:39:15.784957,16666666.666666668,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdaaed8-4590-11e9-8c70-b469212bff5b,2019-03-20 15:39:15.784957,2019-03-20 15:39:15.784957,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-20 15:39:15.784957,2019-03-20 16:14:10.950716,5237914.395963831,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165759
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb2406-4590-11e9-882c-b469212bff5b,2019-03-20 16:14:10.950716,2019-03-20 16:14:10.950716,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-20 16:14:10.950716,2019-03-20 17:09:44.284049,16666666.666666668,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb721e-4590-11e9-8466-b469212bff5b,2019-03-20 17:09:44.284049,2019-03-20 17:09:44.284049,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-20 17:09:44.284049,2019-03-20 17:41:09.933231,4714122.956367448,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649182
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdbe746-4590-11e9-8d39-b469212bff5b,2019-03-20 17:41:09.933231,2019-03-20 17:41:09.933231,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-20 17:41:09.933231,2019-03-20 18:36:43.266565,16666666.666666668,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdaaed8-4590-11e9-8c70-b469212bff5b,2019-03-20 18:36:43.266565,2019-03-20 18:36:43.266565,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-20 18:36:43.266565,2019-03-20 19:11:38.432323,5237914.395963831,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb2406-4590-11e9-882c-b469212bff5b,2019-03-20 19:11:38.432323,2019-03-20 19:11:38.432323,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-20 19:11:38.432323,2019-03-20 20:07:11.765656,16666666.666666668,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb721e-4590-11e9-8466-b469212bff5b,2019-03-20 20:07:11.765656,2019-03-20 20:07:11.765656,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-20 20:07:11.765656,2019-03-20 20:38:37.414839,4714122.956367448,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649183
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdbe746-4590-11e9-8d39-b469212bff5b,2019-03-20 20:38:37.414839,2019-03-20 20:38:37.414839,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-20 20:38:37.414839,2019-03-20 21:34:10.748172,16666666.666666668,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdaaed8-4590-11e9-8c70-b469212bff5b,2019-03-20 21:34:10.748172,2019-03-20 21:34:10.748172,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-20 21:34:10.748172,2019-03-20 22:09:05.913930,5237914.395963831,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb2406-4590-11e9-882c-b469212bff5b,2019-03-20 22:09:05.913930,2019-03-20 22:09:05.913930,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-20 22:09:05.913930,2019-03-20 23:04:39.247264,16666666.666666668,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb721e-4590-11e9-8466-b469212bff5b,2019-03-20 23:04:39.247264,2019-03-20 23:04:39.247264,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-20 23:04:39.247264,2019-03-20 23:36:04.896446,4714122.956367448,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649182
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdbe746-4590-11e9-8d39-b469212bff5b,2019-03-20 23:36:04.896446,2019-03-20 23:36:04.896446,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-20 23:36:04.896446,2019-03-21 00:31:38.229779,16666666.666666668,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdaaed8-4590-11e9-8c70-b469212bff5b,2019-03-21 00:31:38.229779,2019-03-21 00:31:38.229779,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-21 00:31:38.229779,2019-03-21 01:06:33.395538,5237914.395963831,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165759
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb2406-4590-11e9-882c-b469212bff5b,2019-03-21 01:06:33.395538,2019-03-21 01:06:33.395538,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-21 01:06:33.395538,2019-03-21 02:02:06.728871,16666666.666666668,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb721e-4590-11e9-8466-b469212bff5b,2019-03-21 02:02:06.728871,2019-03-21 02:02:06.728871,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-21 02:02:06.728871,2019-03-21 02:33:32.378054,4714122.956367448,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649183
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdbe746-4590-11e9-8d39-b469212bff5b,2019-03-21 02:33:32.378054,2019-03-21 02:33:32.378054,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-21 02:33:32.378054,2019-03-21 03:29:05.711387,16666666.666666668,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdaaed8-4590-11e9-8c70-b469212bff5b,2019-03-21 03:29:05.711387,2019-03-21 03:29:05.711387,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-21 03:29:05.711387,2019-03-21 04:04:00.877145,5237914.395963831,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb2406-4590-11e9-882c-b469212bff5b,2019-03-21 04:04:00.877145,2019-03-21 04:04:00.877145,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-21 04:04:00.877145,2019-03-21 04:59:34.210479,16666666.666666668,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb721e-4590-11e9-8466-b469212bff5b,2019-03-21 04:59:34.210479,2019-03-21 04:59:34.210479,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-21 04:59:34.210479,2019-03-21 05:30:59.859661,4714122.956367448,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649182
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdbe746-4590-11e9-8d39-b469212bff5b,2019-03-21 05:30:59.859661,2019-03-21 05:30:59.859661,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-21 05:30:59.859661,2019-03-21 06:26:33.192994,16666666.666666668,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdaaed8-4590-11e9-8c70-b469212bff5b,2019-03-21 06:26:33.192994,2019-03-21 06:26:33.192994,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-21 06:26:33.192994,2019-03-21 07:01:28.358753,5237914.395963831,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165759
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb2406-4590-11e9-882c-b469212bff5b,2019-03-21 07:01:28.358753,2019-03-21 07:01:28.358753,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-21 07:01:28.358753,2019-03-21 07:57:01.692086,16666666.666666668,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb721e-4590-11e9-8466-b469212bff5b,2019-03-21 07:57:01.692086,2019-03-21 07:57:01.692086,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-21 07:57:01.692086,2019-03-21 08:28:27.341269,4714122.956367448,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649183
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdbe746-4590-11e9-8d39-b469212bff5b,2019-03-21 08:28:27.341269,2019-03-21 08:28:27.341269,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-21 08:28:27.341269,2019-03-21 09:24:00.674602,16666666.666666668,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdaaed8-4590-11e9-8c70-b469212bff5b,2019-03-21 09:24:00.674602,2019-03-21 09:24:00.674602,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-21 09:24:00.674602,2019-03-21 09:58:55.840360,5237914.395963831,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb2406-4590-11e9-882c-b469212bff5b,2019-03-21 09:58:55.840360,2019-03-21 09:58:55.840360,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-21 09:58:55.840360,2019-03-21 10:54:29.173693,16666666.666666668,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb721e-4590-11e9-8466-b469212bff5b,2019-03-21 10:54:29.173693,2019-03-21 10:54:29.173693,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-21 10:54:29.173693,2019-03-21 11:25:54.822876,4714122.956367448,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649183
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdbe746-4590-11e9-8d39-b469212bff5b,2019-03-21 11:25:54.822876,2019-03-21 11:25:54.822876,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-21 11:25:54.822876,2019-03-21 12:21:28.156209,16666666.666666668,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdaaed8-4590-11e9-8c70-b469212bff5b,2019-03-21 12:21:28.156209,2019-03-21 12:21:28.156209,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-21 12:21:28.156209,2019-03-21 12:56:23.321968,5237914.395963831,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165759
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb2406-4590-11e9-882c-b469212bff5b,2019-03-21 12:56:23.321968,2019-03-21 12:56:23.321968,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-21 12:56:23.321968,2019-03-21 13:51:56.655301,16666666.666666668,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb721e-4590-11e9-8466-b469212bff5b,2019-03-21 13:51:56.655301,2019-03-21 13:51:56.655301,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-21 13:51:56.655301,2019-03-21 14:23:22.304483,4714122.956367448,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649182
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdbe746-4590-11e9-8d39-b469212bff5b,2019-03-21 14:23:22.304483,2019-03-21 14:23:22.304483,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-21 14:23:22.304483,2019-03-21 15:18:55.637817,16666666.666666668,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdaaed8-4590-11e9-8c70-b469212bff5b,2019-03-21 15:18:55.637817,2019-03-21 15:18:55.637817,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-21 15:18:55.637817,2019-03-21 15:53:50.803575,5237914.395963831,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb2406-4590-11e9-882c-b469212bff5b,2019-03-21 15:53:50.803575,2019-03-21 15:53:50.803575,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-21 15:53:50.803575,2019-03-21 16:49:24.136908,16666666.666666668,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb721e-4590-11e9-8466-b469212bff5b,2019-03-21 16:49:24.136908,2019-03-21 16:49:24.136908,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-21 16:49:24.136908,2019-03-21 17:20:49.786091,4714122.956367448,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649183
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdbe746-4590-11e9-8d39-b469212bff5b,2019-03-21 17:20:49.786091,2019-03-21 17:20:49.786091,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-21 17:20:49.786091,2019-03-21 18:16:23.119424,16666666.666666668,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdaaed8-4590-11e9-8c70-b469212bff5b,2019-03-21 18:16:23.119424,2019-03-21 18:16:23.119424,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-21 18:16:23.119424,2019-03-21 18:51:18.285182,5237914.395963831,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb2406-4590-11e9-882c-b469212bff5b,2019-03-21 18:51:18.285182,2019-03-21 18:51:18.285182,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-21 18:51:18.285182,2019-03-21 19:46:51.618516,16666666.666666668,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb721e-4590-11e9-8466-b469212bff5b,2019-03-21 19:46:51.618516,2019-03-21 19:46:51.618516,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-21 19:46:51.618516,2019-03-21 20:18:17.267698,4714122.956367448,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649182
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdbe746-4590-11e9-8d39-b469212bff5b,2019-03-21 20:18:17.267698,2019-03-21 20:18:17.267698,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-21 20:18:17.267698,2019-03-21 21:13:50.601032,16666666.666666668,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdaaed8-4590-11e9-8c70-b469212bff5b,2019-03-21 21:13:50.601032,2019-03-21 21:13:50.601032,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-21 21:13:50.601032,2019-03-21 21:48:45.766790,5237914.395963831,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb2406-4590-11e9-882c-b469212bff5b,2019-03-21 21:48:45.766790,2019-03-21 21:48:45.766790,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-21 21:48:45.766790,2019-03-21 22:44:19.100123,16666666.666666668,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb721e-4590-11e9-8466-b469212bff5b,2019-03-21 22:44:19.100123,2019-03-21 22:44:19.100123,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-21 22:44:19.100123,2019-03-21 23:15:44.749306,4714122.956367448,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649183
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdbe746-4590-11e9-8d39-b469212bff5b,2019-03-21 23:15:44.749306,2019-03-21 23:15:44.749306,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-21 23:15:44.749306,2019-03-22 00:11:18.082639,16666666.666666668,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
